id,topology,repetition_id,vnf1cpu,vnf2cpu,vnf3cpu,throughput
289,sc-sq-nx,5,1.0,0.16,0.32,172172.23
290,sc-sq-nx,3,0.64,0.32,1.0,315301.17
291,sc-sq-nx,2,1.0,1.0,0.64,461327.41
292,sc-sq-nx,5,1.0,0.32,0.64,413531.12
293,sc-sq-nx,2,0.64,0.64,0.32,312116.45
294,sc-sq-nx,6,0.32,1.0,0.64,146544.45
295,sc-sq-nx,3,0.32,0.16,1.0,140895.68
296,sc-sq-nx,2,1.0,0.16,0.64,170847.05
297,sc-sq-nx,3,0.32,0.32,0.16,144620.64
298,sc-sq-nx,4,0.32,0.64,0.32,142380.14
299,sc-sq-nx,7,0.64,0.64,1.0,318677.55
300,sc-sq-nx,7,0.64,1.0,1.0,310278.22
301,sc-sq-nx,6,1.0,0.64,0.16,187363.35
302,sc-sq-nx,2,0.64,1.0,0.64,314478.45
303,sc-sq-nx,2,0.64,0.16,0.32,173893.38
304,sc-sq-nx,7,1.0,0.64,0.16,196166.34
305,sc-sq-nx,5,0.64,0.32,1.0,317366.55
306,sc-sq-nx,0,0.32,1.0,0.64,142778.63
307,sc-sq-nx,5,1.0,0.32,1.0,405743.26
308,sc-sq-nx,1,0.64,0.64,0.16,194521.69
309,sc-sq-nx,9,0.64,0.16,0.16,173611.36
310,sc-sq-nx,3,0.32,0.64,0.32,143650.23
311,sc-sq-nx,5,0.64,0.64,0.32,311579.95
312,sc-sq-nx,1,0.16,0.16,0.64,60462.25
313,sc-sq-nx,9,0.32,0.32,1.0,145425.76
314,sc-sq-nx,6,0.64,1.0,0.32,314782.22
315,sc-sq-nx,1,0.32,0.64,0.16,143915.59
316,sc-sq-nx,6,0.16,0.64,0.16,60402.57
317,sc-sq-nx,7,0.32,0.32,0.32,141947.93
318,sc-sq-nx,4,0.32,0.32,0.32,143061.33
319,sc-sq-nx,0,0.32,1.0,1.0,141509.24
320,sc-sq-nx,4,1.0,0.64,1.0,453180.2
321,sc-sq-nx,1,1.0,0.64,0.16,186127.47
322,sc-sq-nx,0,0.32,0.32,0.64,141282.0
323,sc-sq-nx,6,1.0,0.32,1.0,400906.93
324,sc-sq-nx,5,0.16,0.16,0.64,60988.54
325,sc-sq-nx,4,0.32,0.32,0.64,144362.2
326,sc-sq-nx,5,0.16,1.0,1.0,61969.93
327,sc-sq-nx,2,0.32,0.16,0.16,139401.04
328,sc-sq-nx,7,0.16,1.0,1.0,60887.23
329,sc-sq-nx,7,0.64,0.64,0.32,317278.45
330,sc-sq-nx,5,0.32,0.64,0.64,147451.27
331,sc-sq-nx,1,0.32,0.32,0.64,143004.98
332,sc-sq-nx,4,1.0,1.0,1.0,475588.74
333,sc-sq-nx,0,1.0,0.32,0.32,391057.57
334,sc-sq-nx,0,0.64,0.16,1.0,171656.21
335,sc-sq-nx,2,0.32,1.0,0.16,140704.22
336,sc-sq-nx,1,1.0,0.32,0.16,186076.47
337,sc-sq-nx,8,0.32,0.32,0.32,145212.12
338,sc-sq-nx,4,0.16,0.32,0.16,60641.75
339,sc-sq-nx,8,1.0,0.32,0.32,390711.59
340,sc-sq-nx,9,0.16,0.64,1.0,62075.67
341,sc-sq-nx,1,1.0,0.16,0.64,173616.24
342,sc-sq-nx,0,0.32,0.32,1.0,141293.81
343,sc-sq-nx,8,1.0,1.0,0.64,469793.46
344,sc-sq-nx,0,0.16,0.32,0.64,59852.41
345,sc-sq-nx,2,0.64,1.0,0.16,183813.15
346,sc-sq-nx,3,1.0,0.16,0.32,170007.78
347,sc-sq-nx,9,0.64,0.64,0.16,185860.69
348,sc-sq-nx,1,1.0,0.16,0.32,170759.83
349,sc-sq-nx,4,1.0,1.0,0.32,450585.51
350,sc-sq-nx,1,0.64,0.64,0.32,304868.59
351,sc-sq-nx,2,0.64,0.32,0.32,305514.31
352,sc-sq-nx,7,1.0,0.32,1.0,404435.08
353,sc-sq-nx,9,0.32,0.16,0.64,147252.37
354,sc-sq-nx,4,0.16,0.16,1.0,61078.21
355,sc-sq-nx,5,0.16,0.64,0.32,60458.59
356,sc-sq-nx,0,0.16,1.0,0.32,61979.29
357,sc-sq-nx,3,0.16,1.0,1.0,61419.97
358,sc-sq-nx,5,1.0,0.64,0.16,193176.31
359,sc-sq-nx,3,0.64,0.16,1.0,172216.84
360,sc-sq-nx,5,0.64,0.32,0.64,320680.33
361,sc-sq-nx,5,1.0,1.0,1.0,471786.66
362,sc-sq-nx,2,0.32,1.0,1.0,139359.07
363,sc-sq-nx,4,1.0,0.64,0.16,190710.56
364,sc-sq-nx,4,0.64,0.64,1.0,316373.4
365,sc-sq-nx,9,0.64,0.32,0.16,184019.64
366,sc-sq-nx,8,0.16,0.32,0.16,61891.5
367,sc-sq-nx,0,1.0,1.0,1.0,466967.45
368,sc-sq-nx,1,1.0,1.0,0.16,161856.35
369,sc-sq-nx,8,0.16,0.64,0.32,61981.51
370,sc-sq-nx,2,0.32,0.64,0.64,141068.02
371,sc-sq-nx,3,1.0,0.16,0.64,174817.91
372,sc-sq-nx,4,0.16,0.32,1.0,61374.3
373,sc-sq-nx,2,0.16,0.32,0.64,59096.74
374,sc-sq-nx,9,0.16,0.16,0.16,61164.85
375,sc-sq-nx,2,1.0,1.0,0.16,188465.42
376,sc-sq-nx,2,0.16,0.64,0.32,61714.69
377,sc-sq-nx,2,0.16,0.32,1.0,61253.44
378,sc-sq-nx,7,0.32,1.0,0.32,147991.99
379,sc-sq-nx,7,0.32,0.16,1.0,142353.54
380,sc-sq-nx,4,0.32,0.64,1.0,144321.7
381,sc-sq-nx,6,0.64,1.0,1.0,319635.01
382,sc-sq-nx,5,0.64,0.16,0.32,173042.35
383,sc-sq-nx,5,0.32,0.16,1.0,143015.34
384,sc-sq-nx,5,0.16,0.32,0.32,60468.04
385,sc-sq-nx,3,0.64,0.64,0.32,305590.71
386,sc-sq-nx,8,0.32,0.64,0.16,143271.52
387,sc-sq-nx,5,0.64,0.32,0.16,191825.53
388,sc-sq-nx,9,1.0,0.64,0.64,476399.59
389,sc-sq-nx,9,0.64,1.0,0.16,195455.98
390,sc-sq-nx,6,0.64,0.32,1.0,314591.09
391,sc-sq-nx,1,0.16,0.16,0.32,59950.29
392,sc-sq-nx,2,0.64,0.16,1.0,173290.41
393,sc-sq-nx,5,1.0,0.64,1.0,457824.15
394,sc-sq-nx,2,0.32,0.64,0.16,139874.89
395,sc-sq-nx,1,1.0,1.0,0.64,464704.05
396,sc-sq-nx,8,0.64,1.0,0.16,189809.49
397,sc-sq-nx,6,0.64,0.16,0.64,171650.57
398,sc-sq-nx,6,0.16,0.32,0.32,61354.29
399,sc-sq-nx,7,1.0,0.64,1.0,476806.96
400,sc-sq-nx,7,0.64,1.0,0.16,194311.06
401,sc-sq-nx,2,1.0,0.32,0.32,404264.93
402,sc-sq-nx,6,0.64,0.16,0.32,172222.52
403,sc-sq-nx,4,0.64,0.64,0.32,311959.9
404,sc-sq-nx,0,1.0,0.32,1.0,403858.59
405,sc-sq-nx,9,1.0,0.64,0.32,439117.04
406,sc-sq-nx,3,1.0,0.32,0.16,190068.63
407,sc-sq-nx,8,0.32,0.32,0.64,143482.28
408,sc-sq-nx,4,0.16,1.0,0.64,61251.64
409,sc-sq-nx,2,0.64,0.64,1.0,318116.29
410,sc-sq-nx,2,0.32,0.32,0.32,141330.95
411,sc-sq-nx,2,1.0,0.16,0.16,172014.15
412,sc-sq-nx,2,0.64,0.32,0.16,190337.46
413,sc-sq-nx,0,0.64,1.0,0.64,306936.69
414,sc-sq-nx,4,0.32,0.64,0.16,145503.44
415,sc-sq-nx,8,1.0,0.64,0.32,466892.48
416,sc-sq-nx,7,0.32,0.16,0.16,139664.76
417,sc-sq-nx,1,0.16,1.0,0.32,59273.04
418,sc-sq-nx,3,0.16,1.0,0.64,61884.93
419,sc-sq-nx,8,0.16,1.0,0.64,61342.48
420,sc-sq-nx,9,1.0,0.32,0.16,188555.47
421,sc-sq-nx,8,1.0,1.0,0.32,452097.43
422,sc-sq-nx,8,0.16,0.64,1.0,62340.32
423,sc-sq-nx,1,0.16,0.16,0.16,60115.54
424,sc-sq-nx,0,0.32,0.16,0.16,141311.87
425,sc-sq-nx,0,0.64,0.64,1.0,310398.65
426,sc-sq-nx,2,0.16,0.64,0.16,60652.06
427,sc-sq-nx,6,0.32,0.16,0.64,145212.78
428,sc-sq-nx,4,0.64,0.64,0.16,183997.6
429,sc-sq-nx,9,0.32,0.32,0.16,144108.3
430,sc-sq-nx,8,0.16,0.32,1.0,61597.02
431,sc-sq-nx,6,1.0,0.32,0.64,407544.04
432,sc-sq-nx,4,0.32,0.16,0.16,142833.75
433,sc-sq-nx,7,1.0,0.16,0.16,171939.63
434,sc-sq-nx,8,0.64,0.32,1.0,316088.52
435,sc-sq-nx,8,0.16,0.32,0.32,61713.28
436,sc-sq-nx,4,0.64,0.32,0.16,196057.49
437,sc-sq-nx,4,1.0,0.16,0.64,173871.17
438,sc-sq-nx,7,0.32,0.64,0.16,142876.39
439,sc-sq-nx,6,0.32,0.64,0.64,141934.65
440,sc-sq-nx,6,0.64,0.32,0.64,309374.68
441,sc-sq-nx,6,1.0,1.0,0.16,186388.15
442,sc-sq-nx,7,0.64,0.32,0.64,310474.72
443,sc-sq-nx,5,0.16,0.32,0.16,60920.14
444,sc-sq-nx,9,0.32,0.16,0.16,142624.08
445,sc-sq-nx,9,0.32,0.64,0.64,143468.74
446,sc-sq-nx,5,0.32,0.64,1.0,140228.15
447,sc-sq-nx,0,1.0,0.64,0.32,447869.04
448,sc-sq-nx,8,0.32,0.32,0.16,144339.5
449,sc-sq-nx,8,0.32,0.64,0.32,141291.33
450,sc-sq-nx,3,0.64,0.16,0.64,172496.79
451,sc-sq-nx,5,0.16,0.16,0.16,61443.92
452,sc-sq-nx,0,0.64,0.32,0.16,187777.36
453,sc-sq-nx,7,0.16,0.32,1.0,60715.14
454,sc-sq-nx,7,0.16,1.0,0.64,61511.98
455,sc-sq-nx,6,0.64,0.32,0.16,191596.44
456,sc-sq-nx,3,0.16,0.32,0.32,60903.9
457,sc-sq-nx,1,0.64,0.64,0.64,310482.21
458,sc-sq-nx,2,1.0,0.32,1.0,399225.91
459,sc-sq-nx,3,0.32,1.0,1.0,141283.13
460,sc-sq-nx,7,0.32,0.32,1.0,144110.91
461,sc-sq-nx,6,0.64,0.64,1.0,308317.22
462,sc-sq-nx,6,0.32,1.0,0.32,144817.21
463,sc-sq-nx,1,0.32,1.0,0.64,143229.99
464,sc-sq-nx,4,0.16,0.32,0.32,61256.31
465,sc-sq-nx,5,0.16,0.16,0.32,62250.12
466,sc-sq-nx,5,0.32,0.32,0.16,144373.08
467,sc-sq-nx,1,0.32,0.32,0.16,144159.56
468,sc-sq-nx,6,1.0,0.64,0.32,444478.19
469,sc-sq-nx,5,1.0,1.0,0.16,159652.85
470,sc-sq-nx,5,0.32,1.0,0.64,141967.36
471,sc-sq-nx,9,0.16,0.16,0.64,61338.82
472,sc-sq-nx,8,0.16,0.16,0.64,61070.79
473,sc-sq-nx,4,1.0,0.16,1.0,173972.35
474,sc-sq-nx,6,1.0,0.64,0.64,478264.37
475,sc-sq-nx,1,1.0,0.32,0.64,402800.71
476,sc-sq-nx,1,0.64,0.32,0.16,186708.02
477,sc-sq-nx,0,0.64,0.16,0.64,177978.32
478,sc-sq-nx,8,1.0,0.16,0.32,173399.27
479,sc-sq-nx,7,0.16,0.64,0.16,61529.55
480,sc-sq-nx,7,0.32,0.16,0.64,145453.67
481,sc-sq-nx,0,0.16,0.64,0.16,60717.39
482,sc-sq-nx,0,1.0,0.64,0.16,186155.54
483,sc-sq-nx,8,0.64,0.16,1.0,173010.7
484,sc-sq-nx,2,0.32,0.64,0.32,141532.15
485,sc-sq-nx,8,0.64,0.16,0.64,173334.64
486,sc-sq-nx,6,0.32,0.64,0.32,143054.8
487,sc-sq-nx,9,1.0,0.16,0.32,172201.77
488,sc-sq-nx,0,0.64,0.32,1.0,313008.86
489,sc-sq-nx,3,1.0,0.16,0.16,169750.29
490,sc-sq-nx,6,0.64,1.0,0.64,313441.74
491,sc-sq-nx,3,1.0,0.64,0.64,461797.94
492,sc-sq-nx,3,0.64,0.64,0.16,189844.49
493,sc-sq-nx,5,0.64,0.16,0.16,169673.14
494,sc-sq-nx,1,0.16,1.0,1.0,61076.51
495,sc-sq-nx,4,0.32,0.16,0.32,147012.85
496,sc-sq-nx,1,0.32,1.0,0.32,143443.92
497,sc-sq-nx,9,0.64,0.16,0.64,173039.03
498,sc-sq-nx,2,0.64,0.16,0.16,173442.64
499,sc-sq-nx,3,0.16,0.64,0.32,61715.4
500,sc-sq-nx,4,1.0,0.32,0.16,187854.47
501,sc-sq-nx,5,0.32,0.16,0.16,144581.45
502,sc-sq-nx,4,0.32,0.16,0.64,142767.98
503,sc-sq-nx,2,0.16,1.0,0.16,60925.04
504,sc-sq-nx,5,0.64,1.0,0.16,184651.78
505,sc-sq-nx,0,0.64,0.64,0.16,184331.18
506,sc-sq-nx,8,0.16,1.0,0.32,60370.87
507,sc-sq-nx,2,0.32,0.64,1.0,141753.02
508,sc-sq-nx,4,0.32,1.0,0.16,140694.61
509,sc-sq-nx,9,0.32,1.0,0.64,144981.44
510,sc-sq-nx,1,0.64,1.0,0.16,194270.34
511,sc-sq-nx,7,0.64,0.64,0.16,193919.39
512,sc-sq-nx,0,1.0,0.16,0.16,171441.46
513,sc-sq-nx,6,0.32,0.64,0.16,144358.65
514,sc-sq-nx,8,1.0,0.32,1.0,411679.18
515,sc-sq-nx,5,0.32,0.16,0.64,142585.9
516,sc-sq-nx,6,1.0,1.0,0.64,470574.7
517,sc-sq-nx,0,0.16,0.32,1.0,60112.06
518,sc-sq-nx,1,0.16,1.0,0.64,60630.16
519,sc-sq-nx,0,0.16,1.0,0.64,60105.93
520,sc-sq-nx,4,0.32,0.64,0.64,145430.6
521,sc-sq-nx,3,0.32,0.64,0.64,143698.3
522,sc-sq-nx,3,0.16,0.16,0.32,61794.74
523,sc-sq-nx,6,1.0,0.64,1.0,470392.39
524,sc-sq-nx,9,1.0,0.32,0.64,409311.83
525,sc-sq-nx,0,0.16,0.64,1.0,61243.52
526,sc-sq-nx,3,0.16,0.16,0.64,62345.4
527,sc-sq-nx,9,0.64,0.16,1.0,171632.97
528,sc-sq-nx,6,0.16,0.32,0.64,61252.49
529,sc-sq-nx,1,0.64,0.16,1.0,172164.8
530,sc-sq-nx,9,0.64,0.64,1.0,315876.92
531,sc-sq-nx,7,0.16,1.0,0.16,62532.72
532,sc-sq-nx,0,1.0,0.16,0.32,171875.57
533,sc-sq-nx,9,0.16,0.64,0.64,61969.19
534,sc-sq-nx,3,0.16,0.32,0.16,60639.54
535,sc-sq-nx,3,0.64,1.0,0.64,316747.9
536,sc-sq-nx,3,0.32,0.64,1.0,144846.53
537,sc-sq-nx,9,0.16,0.16,1.0,61333.97
538,sc-sq-nx,6,0.32,0.32,0.16,143892.5
539,sc-sq-nx,7,1.0,0.32,0.64,408197.91
540,sc-sq-nx,4,1.0,0.32,1.0,400594.34
541,sc-sq-nx,0,1.0,1.0,0.32,451662.08
542,sc-sq-nx,2,0.16,1.0,0.32,59268.39
543,sc-sq-nx,4,1.0,0.16,0.32,175040.5
544,sc-sq-nx,6,0.16,0.32,0.16,62348.47
545,sc-sq-nx,9,0.64,1.0,0.32,316731.3
546,sc-sq-nx,9,1.0,0.16,0.64,173099.12
547,sc-sq-nx,1,0.16,0.16,1.0,61069.63
548,sc-sq-nx,8,0.16,0.16,0.32,62436.73
549,sc-sq-nx,8,1.0,0.64,0.64,473079.43
550,sc-sq-nx,6,0.64,0.64,0.16,164675.42
551,sc-sq-nx,3,0.32,0.16,0.16,143652.93
552,sc-sq-nx,3,0.32,0.16,0.64,144355.07
553,sc-sq-nx,8,0.64,0.16,0.16,173132.93
554,sc-sq-nx,7,0.64,1.0,0.32,318246.15
555,sc-sq-nx,7,0.64,0.16,1.0,171374.12
556,sc-sq-nx,6,0.32,1.0,1.0,142111.75
557,sc-sq-nx,9,0.32,0.32,0.32,144551.63
558,sc-sq-nx,2,0.64,1.0,0.32,314775.8
559,sc-sq-nx,0,0.16,0.32,0.16,60029.91
560,sc-sq-nx,3,0.64,0.16,0.16,173983.79
561,sc-sq-nx,7,0.16,0.16,0.64,61254.24
562,sc-sq-nx,1,0.32,1.0,1.0,144324.76
563,sc-sq-nx,7,0.64,0.32,1.0,312319.58
564,sc-sq-nx,3,1.0,1.0,1.0,459248.45
565,sc-sq-nx,3,0.16,0.64,1.0,61894.18
566,sc-sq-nx,6,0.64,1.0,0.16,184749.39
567,sc-sq-nx,6,0.16,0.16,0.16,61608.86
568,sc-sq-nx,3,0.64,1.0,0.32,318863.46
569,sc-sq-nx,3,1.0,0.64,1.0,481258.86
570,sc-sq-nx,7,0.16,0.16,0.32,60114.92
571,sc-sq-nx,5,0.16,1.0,0.16,61639.53
572,sc-sq-nx,1,0.32,0.64,0.64,141730.94
573,sc-sq-nx,3,0.64,0.32,0.16,197937.8
574,sc-sq-nx,7,1.0,1.0,0.16,190081.06
575,sc-sq-nx,5,1.0,0.64,0.64,470369.63
576,sc-sq-nx,9,1.0,0.16,0.16,172763.18
577,sc-sq-nx,9,0.32,0.16,1.0,144327.88
578,sc-sq-nx,3,0.32,1.0,0.32,145009.28
579,sc-sq-nx,3,1.0,0.32,0.32,414424.19
580,sc-sq-nx,5,1.0,1.0,0.64,469267.7
581,sc-sq-nx,4,0.16,0.32,0.64,61614.93
582,sc-sq-nx,7,0.32,1.0,0.16,142880.61
583,sc-sq-nx,1,0.16,0.64,0.16,61018.06
584,sc-sq-nx,5,0.64,1.0,0.64,310376.88
585,sc-sq-nx,0,0.32,0.16,1.0,143988.2
586,sc-sq-nx,2,0.64,0.32,0.64,313388.7
587,sc-sq-nx,9,0.64,1.0,1.0,319610.99
588,sc-sq-nx,1,0.32,0.16,0.64,141538.1
589,sc-sq-nx,9,1.0,1.0,0.32,478094.08
590,sc-sq-nx,0,1.0,0.64,0.64,461020.33
591,sc-sq-nx,4,1.0,0.32,0.32,415820.11
592,sc-sq-nx,8,1.0,0.16,0.64,173101.65
593,sc-sq-nx,1,0.64,0.16,0.32,171367.03
594,sc-sq-nx,4,0.64,1.0,0.64,314570.61
595,sc-sq-nx,2,0.64,1.0,1.0,309536.84
596,sc-sq-nx,6,0.32,0.16,0.32,143469.1
597,sc-sq-nx,5,0.16,0.16,1.0,60716.32
598,sc-sq-nx,9,0.16,0.64,0.16,60548.29
599,sc-sq-nx,0,0.64,0.32,0.32,311068.33
600,sc-sq-nx,8,0.16,0.16,0.16,61709.28
601,sc-sq-nx,3,0.16,0.32,0.64,61878.39
602,sc-sq-nx,2,1.0,0.16,0.32,172279.02
603,sc-sq-nx,0,0.16,1.0,0.16,59780.67
604,sc-sq-nx,5,0.16,1.0,0.64,61973.81
605,sc-sq-nx,9,0.64,0.64,0.32,312081.52
606,sc-sq-nx,2,0.32,0.32,1.0,144784.17
607,sc-sq-nx,6,0.16,0.16,0.32,61170.89
608,sc-sq-nx,4,0.64,0.64,0.64,322935.58
609,sc-sq-nx,9,1.0,1.0,0.16,193581.4
610,sc-sq-nx,4,1.0,1.0,0.64,481086.08
611,sc-sq-nx,4,0.64,0.16,0.32,171907.99
612,sc-sq-nx,4,0.32,0.32,1.0,143256.05
613,sc-sq-nx,9,0.16,1.0,0.64,62349.81
614,sc-sq-nx,8,0.64,0.16,0.32,171925.5
615,sc-sq-nx,1,0.16,0.32,1.0,60459.56
616,sc-sq-nx,1,1.0,0.64,0.64,474833.1
617,sc-sq-nx,4,0.64,0.32,0.64,315677.74
618,sc-sq-nx,2,0.16,0.16,0.64,62340.98
619,sc-sq-nx,3,0.32,0.64,0.16,140700.24
620,sc-sq-nx,5,0.64,0.32,0.32,318254.28
621,sc-sq-nx,3,1.0,0.64,0.32,464677.19
622,sc-sq-nx,1,0.32,0.16,1.0,141743.5
623,sc-sq-nx,0,0.16,1.0,1.0,60630.62
624,sc-sq-nx,3,0.64,0.32,0.64,316817.61
625,sc-sq-nx,7,1.0,0.32,0.32,410833.39
626,sc-sq-nx,4,1.0,1.0,0.16,191930.95
627,sc-sq-nx,5,1.0,0.32,0.16,194851.36
628,sc-sq-nx,3,0.64,1.0,1.0,314490.48
629,sc-sq-nx,4,0.32,1.0,0.64,143667.97
630,sc-sq-nx,5,0.64,0.64,0.16,190150.08
631,sc-sq-nx,4,0.64,1.0,0.16,199166.11
632,sc-sq-nx,9,1.0,1.0,1.0,463459.79
633,sc-sq-nx,3,1.0,0.64,0.16,197295.97
634,sc-sq-nx,9,0.32,1.0,0.16,140646.35
635,sc-sq-nx,0,0.32,0.64,0.16,142025.69
636,sc-sq-nx,1,1.0,0.32,0.32,405643.68
637,sc-sq-nx,0,0.32,1.0,0.32,142620.29
638,sc-sq-nx,5,0.32,0.64,0.32,147246.11
639,sc-sq-nx,2,0.32,0.16,0.64,142619.02
0,sq-nx-sc,8,0.64,0.16,0.64,103975.96
1,sq-nx-sc,2,0.64,0.16,0.64,105207.75
2,sq-nx-sc,5,0.16,0.32,0.32,19592.35
3,sq-nx-sc,8,0.32,0.64,0.32,47036.79
4,sq-nx-sc,4,0.16,0.32,0.64,20326.15
5,sq-nx-sc,3,0.32,0.16,0.16,46878.6
6,sq-nx-sc,8,0.16,0.64,0.64,19673.05
7,sq-nx-sc,7,0.32,0.32,0.16,46818.22
8,sq-nx-sc,0,0.32,0.32,0.64,46221.29
9,sq-nx-sc,8,0.32,0.16,0.32,46609.17
10,sq-nx-sc,5,0.64,0.16,0.16,66365.01
11,sq-nx-sc,3,0.32,0.16,0.64,46630.99
12,sq-nx-sc,4,0.64,0.16,0.16,79882.71
13,sq-nx-sc,8,0.32,0.32,0.16,46964.12
14,sq-nx-sc,0,0.32,0.32,0.16,45864.17
15,sq-nx-sc,8,0.32,0.32,0.32,46273.51
16,sq-nx-sc,9,0.16,0.64,0.32,19578.27
17,sq-nx-sc,3,0.16,0.64,0.32,19750.85
18,sq-nx-sc,0,0.32,0.16,0.32,47660.6
19,sq-nx-sc,9,0.32,0.64,0.32,47590.13
20,sq-nx-sc,9,0.32,0.64,0.64,47388.31
21,sq-nx-sc,7,0.32,0.16,0.16,46325.86
22,sq-nx-sc,1,0.64,0.32,0.64,104581.16
23,sq-nx-sc,0,0.32,0.32,0.32,47318.0
24,sq-nx-sc,2,0.32,0.64,0.32,46121.79
25,sq-nx-sc,7,0.32,0.16,0.32,46530.34
26,sq-nx-sc,7,0.64,0.32,0.16,68838.92
27,sq-nx-sc,7,0.32,0.16,0.64,47750.39
28,sq-nx-sc,7,0.16,0.32,0.32,20066.73
29,sq-nx-sc,8,0.32,0.16,0.64,46833.88
30,sq-nx-sc,8,0.16,0.64,0.16,19607.58
31,sq-nx-sc,7,0.32,0.64,0.64,46343.33
32,sq-nx-sc,7,0.16,0.32,0.64,19839.0
33,sq-nx-sc,4,0.64,0.64,0.32,102828.51
34,sq-nx-sc,8,0.64,0.32,0.32,105172.48
35,sq-nx-sc,2,0.32,0.16,0.64,47187.81
36,sq-nx-sc,1,0.16,0.16,0.32,19895.9
37,sq-nx-sc,9,0.16,0.64,0.64,19899.04
38,sq-nx-sc,0,0.64,0.32,0.16,67109.08
39,sq-nx-sc,8,0.16,0.32,0.32,19442.26
40,sq-nx-sc,0,0.16,0.32,0.64,20066.69
41,sq-nx-sc,5,0.16,0.16,0.16,19675.02
42,sq-nx-sc,0,0.16,0.64,0.32,20206.63
43,sq-nx-sc,0,0.64,0.64,0.32,101090.69
44,sq-nx-sc,1,0.32,0.32,0.32,46670.31
45,sq-nx-sc,2,0.32,0.32,0.64,46904.54
46,sq-nx-sc,5,0.64,0.16,0.64,104569.15
47,sq-nx-sc,8,0.32,0.64,0.64,47968.95
48,sq-nx-sc,9,0.64,0.16,0.16,81773.18
49,sq-nx-sc,7,0.16,0.16,0.16,19955.83
50,sq-nx-sc,7,0.64,0.32,0.64,101950.31
51,sq-nx-sc,2,0.16,0.64,0.16,19396.29
52,sq-nx-sc,4,0.64,0.64,0.16,67089.78
53,sq-nx-sc,4,0.64,0.32,0.32,104787.21
54,sq-nx-sc,7,0.32,0.64,0.16,46333.38
55,sq-nx-sc,5,0.32,0.32,0.64,46209.03
56,sq-nx-sc,6,0.16,0.32,0.32,19775.78
57,sq-nx-sc,0,0.64,0.16,0.64,104588.46
58,sq-nx-sc,7,0.16,0.16,0.32,20023.49
59,sq-nx-sc,9,0.32,0.32,0.64,46985.06
60,sq-nx-sc,0,0.64,0.64,0.64,104498.83
61,sq-nx-sc,6,0.64,0.32,0.32,105134.0
62,sq-nx-sc,6,0.16,0.32,0.16,19261.1
63,sq-nx-sc,8,0.64,0.16,0.32,103111.9
64,sq-nx-sc,5,0.32,0.64,0.32,46549.62
65,sq-nx-sc,3,0.16,0.16,0.32,19887.62
66,sq-nx-sc,0,0.16,0.32,0.16,20302.5
67,sq-nx-sc,3,0.64,0.32,0.16,64224.44
68,sq-nx-sc,8,0.64,0.64,0.16,81515.21
69,sq-nx-sc,3,0.16,0.32,0.16,20025.26
70,sq-nx-sc,3,0.16,0.64,0.16,20266.16
71,sq-nx-sc,4,0.64,0.32,0.16,68520.89
72,sq-nx-sc,9,0.16,0.16,0.32,19547.07
73,sq-nx-sc,2,0.64,0.32,0.64,104750.03
74,sq-nx-sc,8,0.32,0.32,0.64,47199.86
75,sq-nx-sc,4,0.32,0.32,0.64,47321.81
76,sq-nx-sc,0,0.64,0.64,0.16,68094.25
77,sq-nx-sc,8,0.64,0.32,0.64,104877.7
78,sq-nx-sc,8,0.16,0.16,0.32,20141.69
79,sq-nx-sc,6,0.32,0.32,0.32,47658.95
80,sq-nx-sc,7,0.16,0.64,0.16,20087.06
81,sq-nx-sc,5,0.64,0.32,0.64,104870.28
82,sq-nx-sc,9,0.32,0.16,0.32,47730.84
83,sq-nx-sc,7,0.64,0.16,0.64,105782.92
84,sq-nx-sc,4,0.16,0.64,0.32,19197.96
85,sq-nx-sc,2,0.32,0.32,0.16,48023.5
86,sq-nx-sc,2,0.32,0.16,0.16,47588.18
87,sq-nx-sc,2,0.64,0.64,0.32,107025.46
88,sq-nx-sc,3,0.32,0.64,0.16,46053.22
89,sq-nx-sc,6,0.32,0.32,0.16,46756.12
90,sq-nx-sc,1,0.16,0.64,0.32,19959.97
91,sq-nx-sc,9,0.32,0.16,0.64,47611.02
92,sq-nx-sc,6,0.64,0.64,0.32,103774.89
93,sq-nx-sc,7,0.16,0.16,0.64,19607.43
94,sq-nx-sc,0,0.16,0.32,0.32,20258.27
95,sq-nx-sc,2,0.32,0.32,0.32,47304.56
96,sq-nx-sc,4,0.32,0.64,0.16,47817.84
97,sq-nx-sc,6,0.32,0.16,0.16,47233.01
98,sq-nx-sc,8,0.32,0.16,0.16,47444.84
99,sq-nx-sc,0,0.32,0.64,0.16,47802.65
100,sq-nx-sc,7,0.64,0.64,0.32,104142.67
101,sq-nx-sc,6,0.32,0.64,0.32,46560.45
102,sq-nx-sc,1,0.64,0.64,0.64,104048.25
103,sq-nx-sc,4,0.32,0.16,0.64,46968.45
104,sq-nx-sc,6,0.32,0.64,0.16,46968.75
105,sq-nx-sc,1,0.64,0.64,0.32,103825.6
106,sq-nx-sc,9,0.64,0.64,0.16,96891.73
107,sq-nx-sc,1,0.16,0.16,0.16,20361.27
108,sq-nx-sc,7,0.64,0.64,0.64,103626.3
109,sq-nx-sc,3,0.64,0.64,0.64,105582.08
110,sq-nx-sc,5,0.32,0.16,0.16,47029.02
111,sq-nx-sc,4,0.64,0.32,0.64,105007.65
112,sq-nx-sc,9,0.64,0.16,0.32,103432.43
113,sq-nx-sc,6,0.16,0.16,0.16,19519.76
